icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
KDSM,DSM,Des Moines International Airport,Des Moines International Airport,Des Moines,Des Moines,US,America/Chicago,41.534027,-93.656719,958,false
KDTW,DTW,Detroit Metropolitan Wayne County Airport,Detroit Metropolitan Wayne County Airport,Detroit,Detroit,US,America/New_York,42.213770,-83.353786,645,false
KELP,ELP,El Paso International Airport,El Paso International Airport,El Paso,El Paso,US,America/Denver,31.809908,-106.375607,3959,false
KEWR,EWR,Newark Liberty International Airport,Newark Liberty International Airport,Newark,Newark,US,America/New_York,40.689400,-74.170545,18,false
KFAT,FAT,Fresno Yosemite International Airport,Fresno Yosemite International Airport,Fresno,Fresno,US,America/Los_Angeles,36.775767,-119.718018,336,false
KFLL,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,Fort Lauderdale,US,America/New_York,26.072599,-80.152702,9,false
KGEG,GEG,Spokane International Airport,Spokane International Airport,Spokane,Spokane,US,America/Los_Angeles,47.619900,-117.533997,2376,false
KGRR,GRR,Gerald R. Ford International Airport,Gerald R. Ford International Airport,Grand Rapids,Grand Rapids,US,America/New_York,42.880798,-85.522797,794,false
KGSO,GSO,Piedmont Triad International Airport,Piedmont Triad International Airport,Greensboro,Greensboro,US,America/New_York,36.099370,-79.937262,925,false
KHOU,HOU,William P. Hobby Airport,William P. Hobby Airport,Houston,Houston,US,America/Chicago,29.645336,-95.276812,46,false
KHPN,HPN,Westchester County Airport,Westchester County Airport,White Plains,White Plains,US,America/New_York,41.067001,-73.707603,439,false
KIAD,IAD,Washington Dulles International Airport,Washington Dulles International Airport,Dulles,Dulles,US,America/New_York,38.944500,-77.455803,312,false
KIAH,IAH,George Bush Intercontinental Airport,George Bush Intercontinental Airport,Houston,Houston,US,America/Chicago,29.984400,-95.341400,97,false
KIND,IND,Indianapolis International Airport,Indianapolis International Airport,Indianapolis,Indianapolis,US,America/New_York,39.717300,-86.294403,797,false
KJAX,JAX,Jacksonville International Airport,Jacksonville International Airport,Jacksonville,Jacksonville,US,America/New_York,30.492469,-81.687813,30,false
KJFK,JFK,John F. Kennedy International Airport,John F. Kennedy International Airport,New York,New York,US,America/New_York,40.639447,-73.779317,13,false
KLAS,LAS,Harry Reid International Airport,Harry Reid International Airport,Las Vegas,Las Vegas,US,America/Los_Angeles,36.083361,-115.151817,2181,false
KLAX,LAX,Los Angeles International Airport,Los Angeles International Airport,Los Angeles,Los Angeles,US,America/Los_Angeles,33.942501,-118.407997,125,false
KLGA,LGA,LaGuardia Airport,LaGuardia Airport,New York,New York,US,America/New_York,40.777199,-73.872597,21,false
KLGB,LGB,Long Beach International Airport,Long Beach International Airport,Long Beach,Long Beach,US,America/Los_Angeles,33.816523,-118.149891,60,false
KMCI,MCI,Kansas City International Airport,Kansas City International Airport,Kansas City,Kansas City,US,America/Chicago,39.301699,-94.713893,1026,false
KMCO,MCO,Orlando International Airport,Orlando International Airport,Orlando,Orlando,US,America/New_York,28.429399,-81.308998,96,false
KMDW,MDW,Chicago Midway International Airport,Chicago Midway International Airport,Chicago,Chicago,US,America/Chicago,41.785999,-87.752403,620,false
KMEM,MEM,Frederick W. Smith International Airport,Frederick W. Smith International Airport,Memphis,Memphis,US,America/Chicago,35.043845,-89.976340,341,false
KMIA,MIA,Miami International Airport,Miami International Airport,Miami,Miami,US,America/New_York,25.796011,-80.289751,8,false
KMKE,MKE,General Mitchell International Airport,General Mitchell International Airport,Milwaukee,Milwaukee,US,America/Chicago,42.947201,-87.896599,723,false
KMSP,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,Minneapolis,US,America/Chicago,44.880081,-93.221741,841,false
KMSY,MSY,Louis Armstrong New Orleans International Airport,Louis Armstrong New Orleans International Airport,New Orleans,New Orleans,US,America/Chicago,29.993401,-90.264673,4,false
KMYR,MYR,Myrtle Beach International Airport,Myrtle Beach International Airport,Myrtle Beach,Myrtle Beach,US,America/New_York,33.679699,-78.928299,25,false
KOAK,OAK,Oakland San Francisco Bay Airport,Oakland San Francisco Bay Airport,Oakland,Oakland,US,America/Los_Angeles,37.720085,-122.221184,9,false
KOKC,OKC,OKC Will Rogers World Airport,OKC Will Rogers World Airport,Oklahoma City,Oklahoma City,US,America/Chicago,35.393388,-97.598248,1295,false
KOMA,OMA,Eppley Airfield,Eppley Airfield,Omaha,Omaha,US,America/Chicago,41.303200,-95.894096,984,false
KONT,ONT,Ontario International Airport,Ontario International Airport,Ontario,Ontario,US,America/Los_Angeles,34.056000,-117.600998,944,false
KOPF,OPF,Miami-Opa Locka Executive Airport,Miami-Opa Locka Executive Airport,Miami,Miami,US,America/New_York,25.907000,-80.278397,8,false
KORD,ORD,Chicago O'Hare International Airport,Chicago O'Hare International Airport,Chicago,Chicago,US,America/Chicago,41.978600,-87.904800,680,false
KORF,ORF,Norfolk International Airport,Norfolk International Airport,Norfolk,Norfolk,US,America/New_York,36.895341,-76.201000,26,false
KPDX,PDX,Portland International Airport,Portland International Airport,Portland,Portland,US,America/Los_Angeles,45.588699,-122.598000,31,false
KPHL,PHL,Philadelphia International Airport,Philadelphia International Airport,Philadelphia,Philadelphia,US,America/New_York,39.871899,-75.241096,36,false
KPHX,PHX,Phoenix Sky Harbor International Airport,Phoenix Sky Harbor International Airport,Phoenix,Phoenix,US,America/Phoenix,33.435302,-112.005905,1135,false
KPIE,PIE,St. Petersburg Clearwater International Airport,St. Petersburg Clearwater International Airport,Pinellas Park,Pinellas Park,US,America/New_York,27.910200,-82.687401,11,false
KPIT,PIT,Pittsburgh International Airport,Pittsburgh International Airport,Pittsburgh,Pittsburgh,US,America/New_York,40.491501,-80.232903,1203,false
KPNS,PNS,Pensacola International Airport,Pensacola International Airport,Pensacola,Pensacola,US,America/Chicago,30.472718,-87.186639,121,false
KPSP,PSP,Palm Springs International Airport,Palm Springs International Airport,Palm Springs,Palm Springs,US,America/Los_Angeles,33.829700,-116.507004,477,false
KPVD,PVD,Rhode Island T. F. Green International Airport,Rhode Island T. F. Green International Airport,Providence/Warwick,Providence/Warwick,US,America/New_York,41.725038,-71.425668,55,false
KPWM,PWM,Portland International Jetport,Portland International Jetport,Portland,Portland,US,America/New_York,43.646198,-70.309303,76,false
KRDU,RDU,Raleigh-Durham International Airport,Raleigh-Durham International Airport,Raleigh/Durham,Raleigh/Durham,US,America/New_York,35.878659,-78.787300,435,false
KRIC,RIC,Richmond International Airport,Richmond International Airport,Richmond,Richmond,US,America/New_York,37.505199,-77.319702,167,false
KRNO,RNO,Reno Tahoe International Airport,Reno Tahoe International Airport,Reno,Reno,US,America/Los_Angeles,39.499100,-119.767998,4415,false
KROC,ROC,Frederick Douglass Greater Rochester International Airport,Frederick Douglass Greater Rochester International Airport,Rochester,Rochester,US,America/New_York,43.118900,-77.672401,559,false
KRSW,RSW,Southwest Florida International Airport,Southwest Florida International Airport,Fort Myers,Fort Myers,US,America/New_York,26.534685,-81.752816,30,false
KSAN,SAN,San Diego International Airport,San Diego International Airport,San Diego,San Diego,US,America/Los_Angeles,32.733601,-117.190002,17,false
KSAT,SAT,San Antonio International Airport,San Antonio International Airport,San Antonio,San Antonio,US,America/Chicago,29.533701,-98.469803,809,false
KSAV,SAV,Savannah Hilton Head International Airport,Savannah Hilton Head International Airport,Savannah,Savannah,US,America/New_York,32.126591,-81.199980,50,false
KSBD,SBD,San Bernardino International Airport,San Bernardino International Airport,San Bernardino,San Bernardino,US,America/Los_Angeles,34.096717,-117.236596,1159,false
KSDF,SDF,Louisville Muhammad Ali International Airport,Louisville Muhammad Ali International Airport,Louisville,Louisville,US,America/New_York,38.170600,-85.735076,501,false
KSEA,SEA,Seattle–Tacoma International Airport,Seattle–Tacoma International Airport,Seattle,Seattle,US,America/Los_Angeles,47.447943,-122.310276,433,false
KSFB,SFB,Orlando Sanford International Airport,Orlando Sanford International Airport,Orlando,Orlando,US,America/New_York,28.774277,-81.234626,55,false
KSFO,SFO,San Francisco International Airport,San Francisco International Airport,San Francisco,San Francisco,US,America/Los_Angeles,37.619806,-122.374821,13,false
KSJC,SJC,Mineta San Jose International Airport,Mineta San Jose International Airport,San Jose,San Jose,US,America/Los_Angeles,37.362452,-121.929188,62,false
KSLC,SLC,Salt Lake City International Airport,Salt Lake City International Airport,Salt Lake City,Salt Lake City,US,America/Denver,40.788860,-111.979866,4227,false
KSMF,SMF,Sacramento International Airport,Sacramento International Airport,Sacramento,Sacramento,US,America/Los_Angeles,38.695400,-121.591003,27,false
KSNA,SNA,John Wayne Orange County International Airport,John Wayne Orange County International Airport,Santa Ana,Santa Ana,US,America/Los_Angeles,33.675063,-117.869281,56,false
KSRQ,SRQ,Sarasota Bradenton International Airport,Sarasota Bradenton International Airport,Sarasota/Bradenton,Sarasota/Bradenton,US,America/New_York,27.394631,-82.554359,30,false
KSTL,STL,St. Louis Lambert International Airport,St. Louis Lambert International Airport,St Louis,St Louis,US,America/Chicago,38.748697,-90.370003,618,false
KSYR,SYR,Syracuse Hancock International Airport,Syracuse Hancock International Airport,Syracuse,Syracuse,US,America/New_York,43.111198,-76.106300,421,false
KTEB,TEB,Teterboro Airport,Teterboro Airport,Teterboro,Teterboro,US,America/New_York,40.850101,-74.060799,9,false
KTPA,TPA,Tampa International Airport,Tampa International Airport,Tampa,Tampa,US,America/New_York,27.975500,-82.533203,26,false
KTUL,TUL,Tulsa International Airport,Tulsa International Airport,Tulsa,Tulsa,US,America/Chicago,36.197084,-95.886225,677,false
KTUS,TUS,Tucson International Airport,Tucson International Airport,Tucson,Tucson,US,America/Phoenix,32.115004,-110.938053,2643,false
KTYS,TYS,McGhee Tyson Airport,McGhee Tyson Airport,Knoxville/Maryville,Knoxville/Maryville,US,America/New_York,35.811001,-83.994003,981,false
KVNY,VNY,Van Nuys Airport,Van Nuys Airport,Van Nuys,Van Nuys,US,America/Los_Angeles,34.209801,-118.489998,802,false
LATI,TIA,Tirana International Airport Mother Teresa,Tirana International Airport Mother Teresa,Rinas,Rinas,AL,Europe/Tirane,41.414700,19.720600,126,false
LBBG,BOJ,Burgas Airport,Burgas Airport,Burgas,Burgas,BG,Europe/Sofia,42.569917,27.515173,135,false
LBPD,PDV,Plovdiv International Airport,Plovdiv International Airport,Plovdiv,Plovdiv,BG,Europe/Sofia,42.067799,24.850800,597,false
LBSF,SOF,Sofia Airport,Sofia Airport,Sofia,Sofia,BG,Europe/Sofia,42.696357,23.417671,1742,false
LBWN,VAR,Varna Airport,Varna Airport,Varna,Varna,BG,Europe/Sofia,43.232101,27.825100,230,false
LCEN,ECN,Ercan International Airport,Ercan International Airport,Tymbou (Kirklar),Tymbou (Kirklar),CY,Asia/Nicosia,35.153064,33.507352,404,false
LCLK,LCA,Larnaca International Airport,Larnaca International Airport,Larnaca,Larnaca,CY,Asia/Nicosia,34.875099,33.624901,8,true
LCPH,PFO,Paphos International Airport,Paphos International Airport,Paphos,Paphos,CY,Asia/Nicosia,34.717999,32.485699,41,false
LDDU,DBV,Dubrovnik Ruđer Bošković Airport,Dubrovnik Ruđer Bošković Airport,Dubrovnik,Dubrovnik,HR,Europe/Zagreb,42.562247,18.265543,527,false
LDPL,PUY,Pula Airport,Pula Airport,Pula,Pula,HR,Europe/Zagreb,44.893501,13.922200,274,false
LDRI,RJK,Rijeka Airport,Rijeka Airport,Rijeka(Omišalj),Rijeka(Omišalj),HR,Europe/Zagreb,45.216376,14.570850,278,false
LDSP,SPU,Split Saint Jerome Airport,Split Saint Jerome Airport,Split,Split,HR,Europe/Zagreb,43.538898,16.298000,79,false
LDZA,ZAG,Zagreb Franjo Tuđman International Airport,Zagreb Franjo Tuđman International Airport,Velika Gorica,Velika Gorica,HR,Europe/Zagreb,45.742901,16.068800,353,true
LDZD,ZAD,Zadar Airport,Zadar Airport,Zadar,Zadar,HR,Europe/Zagreb,44.096986,15.353565,289,false
LEAL,ALC,Alicante-Elche Miguel Hernández Airport,Alicante-Elche Miguel Hernández Airport,Alicante,Alicante,ES,Europe/Madrid,38.282200,-0.558156,142,true
LEAS,OVD,Asturias Airport,Asturias Airport,Ranón,Ranón,ES,Europe/Madrid,43.563599,-6.034620,416,false
LEBB,BIO,Bilbao Airport,Bilbao Airport,Bilbao,Bilbao,ES,Europe/Madrid,43.301102,-2.910610,138,false
LEBL,BCN,Josep Tarradellas Barcelona-El Prat Airport,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,Barcelona,ES,Europe/Madrid,41.297100,2.078460,12,true
LEGE,GRO,Girona-Costa Brava Airport,Girona-Costa Brava Airport,Girona,Girona,ES,Europe/Madrid,41.904639,2.761774,468,false
LEIB,IBZ,Ibiza Airport,Ibiza Airport,Ibiza (Eivissa),Ibiza (Eivissa),ES,Europe/Madrid,38.872898,1.373120,24,true
LEMD,MAD,Adolfo Suárez Madrid–Barajas Airport,Adolfo Suárez Madrid–Barajas Airport,Madrid,Madrid,ES,Europe/Madrid,40.493407,-3.572249,1998,true
LEMG,AGP,Málaga-Costa del Sol Airport,Málaga-Costa del Sol Airport,Málaga,Málaga,ES,Europe/Madrid,36.674900,-4.499110,53,true
LEMH,MAH,Menorca Airport,Menorca Airport,Mahón (Maó),Mahón (Maó),ES,Europe/Madrid,39.862598,4.218650,302,false
LEMI,RMU,Region of Murcia International Airport,Region of Murcia International Airport,Corvera,Corvera,ES,Europe/Madrid,37.802852,-1.124884,644,false
LEPA,PMI,Palma de Mallorca Airport,Palma de Mallorca Airport,Palma de Mallorca,Palma de Mallorca,ES,Europe/Madrid,39.551701,2.738810,27,true
LERS,REU,Reus Airport,Reus Airport,Reus,Reus,ES,Europe/Madrid,41.147509,1.168354,233,false
LEST,SCQ,Santiago-Rosalía de Castro Airport,Santiago-Rosalía de Castro Airport,Santiago de Compostela,Santiago de Compostela,ES,Europe/Madrid,42.896301,-8.415140,1213,false
LEVC,VLC,Valencia Airport,Valencia Airport,Valencia,Valencia,ES,Europe/Madrid,39.489162,-0.480961,240,false
LEZG,ZAZ,Zaragoza Airport,Zaragoza Airport,Zaragoza,Zaragoza,ES,Europe/Madrid,41.666199,-1.041550,863,false
LEZL,SVQ,Seville Airport,Seville Airport,Seville,Seville,ES,Europe/Madrid,37.417999,-5.893110,112,false
LFBD,BOD,Bordeaux–Mérignac Airport,Bordeaux–Mérignac Airport,Bordeaux,Bordeaux,FR,Europe/Paris,44.828650,-0.715356,162,false
LFBO,TLS,Toulouse-Blagnac Airport,Toulouse-Blagnac Airport,Toulouse/Blagnac,Toulouse/Blagnac,FR,Europe/Paris,43.629101,1.363820,499,false
LFKB,BIA,Bastia-Poretta International airport,Bastia-Poretta International airport,Bastia,Bastia,FR,Europe/Paris,42.552700,9.483730,26,false
LFKF,FSC,Figari Sud-Corse Airport,Figari Sud-Corse Airport,Figari,Figari,FR,Europe/Paris,41.501850,9.097092,85,false
LFLC,CFE,Clermont-Ferrand Auvergne airport,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,Clermont-Ferrand,FR,Europe/Paris,45.786701,3.169170,1090,false
LFLL,LYS,Lyon Saint-Exupéry Airport,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône","Colombier-Saugnieu, Rhône",FR,Europe/Paris,45.725996,5.090139,821,true
LFMD,CEQ,Cannes Mandelieu Airport,Cannes Mandelieu Airport,Cannes,Cannes,FR,Europe/Paris,43.547998,6.955176,13,false
LFML,MRS,Marseille Provence Airport,Marseille Provence Airport,"Marignane, Bouches-du-Rhône","Marignane, Bouches-du-Rhône",FR,Europe/Paris,43.438088,5.212500,74,true
LFMN,NCE,Nice-Côte d'Azur Airport,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes","Nice, Alpes-Maritimes",FR,Europe/Paris,43.658401,7.215870,12,true
LFMT,MPL,Montpellier-Méditerranée Airport,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,Montpellier/Méditerranée,FR,Europe/Paris,43.576199,3.963010,17,false
LFOB,BVA,Beauvais-Tillé airport,Beauvais-Tillé airport,Beauvais,Beauvais,FR,Europe/Paris,49.454399,2.112780,359,false
LFPB,LBG,Paris-Le Bourget International Airport,Paris-Le Bourget International Airport,Paris,Paris,FR,Europe/Paris,48.962276,2.436539,218,false
LFPG,CDG,Charles de Gaulle International Airport,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)","Paris (Roissy-en-France, Val-d'Oise)",FR,Europe/Paris,49.008960,2.554117,392,true
LFPO,ORY,Paris-Orly Airport,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)","Paris (Orly, Val-de-Marne)",FR,Europe/Paris,48.729499,2.358963,291,true
LFQQ,LIL,Lille Airport,Lille Airport,Lesquin,Lesquin,FR,Europe/Paris,50.566564,3.102429,157,false
LFRB,BES,Brest Bretagne airport,Brest Bretagne airport,Brest,Brest,FR,Europe/Paris,48.447899,-4.418540,325,false
LFRS,NTE,Nantes Atlantique Airport,Nantes Atlantique Airport,Nantes,Nantes,FR,Europe/Paris,47.153198,-1.610730,90,false
LFSB,BSL,EuroAirport Basel–Mulhouse–Freiburg,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,Bâle / Mulhouse,FR,Europe/Paris,47.600680,7.521117,885,false
LFST,SXB,Strasbourg Airport,Strasbourg Airport,Strasbourg,Strasbourg,FR,Europe/Paris,48.538300,7.628230,505,false
LGAV,ATH,Athens Eleftherios Venizelos International Airport,Athens Eleftherios Venizelos International Airport,Spata-Artemida,Spata-Artemida,GR,Europe/Athens,37.936401,23.944500,308,true
LGIR,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion International Nikos Kazantzakis Airport,Heraklion,Heraklion,GR,Europe/Athens,35.339699,25.180300,115,true
LGKO,KGS,"Kos International Airport ""Ippokratis""","Kos International Airport ""Ippokratis""",Kos Island,Kos Island,GR,Europe/Athens,36.794523,27.091150,412,true
LGKR,CFU,Corfu Ioannis Kapodistrias International Airport,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),Kerkyra (Corfu),GR,Europe/Athens,39.601450,19.912179,6,false
LGKV,KVA,Kavala Alexander the Great International Airport,Kavala Alexander the Great International Airport,Kavala,Kavala,GR,Europe/Athens,40.913300,24.619200,18,false
LGMK,JMK,Mykonos Island National Airport,Mykonos Island National Airport,Mykonos,Mykonos,GR,Europe/Athens,37.435101,25.348101,405,false
LGRP,RHO,"Rhodes International Airport ""Diagoras""","Rhodes International Airport ""Diagoras""",Rhodes,Rhodes,GR,Europe/Athens,36.405399,28.086201,17,true
LGSA,CHQ,Chania International Airport,Chania International Airport,Souda,Souda,GR,Europe/Athens,35.531207,24.150673,490,false
LGSR,JTR,Santorini International Airport,Santorini International Airport,Santorini Island,Santorini Island,GR,Europe/Athens,36.400045,25.478638,127,true
LGTS,SKG,Thessaloniki Macedonia International Airport,Thessaloniki Macedonia International Airport,Thessaloniki,Thessaloniki,GR,Europe/Athens,40.519280,22.970009,22,true
LHBP,BUD,Budapest Liszt Ferenc International Airport,Budapest Liszt Ferenc International Airport,Budapest,Budapest,HU,Europe/Budapest,47.430180,19.262393,495,false
LHDC,DEB,Debrecen International Airport,Debrecen International Airport,Debrecen,Debrecen,HU,Europe/Budapest,47.489469,21.616278,359,false
LHPP,PEV,Pécs-Pogány International Airport,Pécs-Pogány International Airport,Pécs,Pécs,HU,Europe/Budapest,45.988891,18.242044,651,false
LIBD,BRI,Bari Karol Wojtyła International Airport,Bari Karol Wojtyła International Airport,Bari,Bari,IT,Europe/Rome,41.138901,16.760599,193,false
LIBP,PSR,Abruzzo Airport,Abruzzo Airport,Pescara,Pescara,IT,Europe/Rome,42.431079,14.182981,48,false
LIBR,BDS,Brindisi Airport,Brindisi Airport,Brindisi,Brindisi,IT,Europe/Rome,40.657600,17.947001,47,false
LICA,SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),Lamezia Terme (CZ),IT,Europe/Rome,38.906214,16.246007,39,false
LICC,CTA,Catania-Fontanarossa Airport,Catania-Fontanarossa Airport,Catania,Catania,IT,Europe/Rome,37.466801,15.066400,39,true
LICJ,PMO,Falcone–Borsellino Airport,Falcone–Borsellino Airport,Palermo,Palermo,IT,Europe/Rome,38.175999,13.091000,65,true
LIEE,CAG,Cagliari Elmas Airport,Cagliari Elmas Airport,Cagliari,Cagliari,IT,Europe/Rome,39.251499,9.054280,13,false
LIEO,OLB,Olbia Costa Smeralda Airport,Olbia Costa Smeralda Airport,Olbia (SS),Olbia (SS),IT,Europe/Rome,40.898953,9.518457,37,false
LIMC,MXP,Milan Malpensa International Airport,Milan Malpensa International Airport,Ferno (VA),Ferno (VA),IT,Europe/Rome,45.630600,8.728110,768,true
LIME,BGY,Il Caravaggio International Airport,Il Caravaggio International Airport,Orio al Serio (BG),Orio al Serio (BG),IT,Europe/Rome,45.669362,9.708851,782,false
LIMF,TRN,Turin Airport,Turin Airport,Caselle Torinese (TO),Caselle Torinese (TO),IT,Europe/Rome,45.200802,7.649630,989,false
LIMJ,GOA,Genoa Cristoforo Colombo Airport,Genoa Cristoforo Colombo Airport,Genova (GE),Genova (GE),IT,Europe/Rome,44.412039,8.840732,13,false
LIML,LIN,Milano Linate Airport,Milano Linate Airport,Segrate (MI),Segrate (MI),IT,Europe/Rome,45.445099,9.276740,353,true
LIPE,BLQ,Bologna Guglielmo Marconi Airport,Bologna Guglielmo Marconi Airport,Bologna,Bologna,IT,Europe/Rome,44.535400,11.288700,123,false
LIPH,TSF,Treviso Airport,Treviso Airport,Treviso (TV),Treviso (TV),IT,Europe/Rome,45.648399,12.194400,59,false
LIPQ,TRS,Trieste Airport,Trieste Airport,Ronchi dei Legionari/Trieste,Ronchi dei Legionari/Trieste,IT,Europe/Rome,45.827862,13.466672,39,false
LIPR,RMI,Federico Fellini International Airport,Federico Fellini International Airport,Rimini (RN),Rimini (RN),IT,Europe/Rome,44.020024,12.612198,40,false
LIPX,VRN,Verona Villafranca Valerio Catullo Airport,Verona Villafranca Valerio Catullo Airport,Caselle (VR),Caselle (VR),IT,Europe/Rome,45.394955,10.887303,239,false
LIPZ,VCE,Venice Marco Polo Airport,Venice Marco Polo Airport,Venezia (VE),Venezia (VE),IT,Europe/Rome,45.505299,12.351900,7,true
LIRA,CIA,Ciampino–G. B. Pastine International Airport,Ciampino–G. B. Pastine International Airport,Rome,Rome,IT,Europe/Rome,41.798769,12.595331,427,false
LIRF,FCO,Rome–Fiumicino Leonardo da Vinci International Airport,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,Rome,IT,Europe/Rome,41.804532,12.251998,13,true
LIRN,NAP,Naples International Airport,Naples International Airport,Napoli,Napoli,IT,Europe/Rome,40.886002,14.290800,294,true
LIRP,PSA,Pisa International Airport,Pisa International Airport,Pisa (PI),Pisa (PI),IT,Europe/Rome,43.683899,10.392700,6,false
LIRQ,FLR,"Florence Airport, Peretola","Florence Airport, Peretola",Firenze (FI),Firenze (FI),IT,Europe/Rome,43.808558,11.202822,142,false
LIRZ,PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),Perugia (PG),IT,Europe/Rome,43.095901,12.513200,697,false
LJLJ,LJU,Ljubljana Jože Pučnik Airport,Ljubljana Jože Pučnik Airport,Zgornji Brnik,Zgornji Brnik,SI,Europe/Ljubljana,46.223701,14.457600,1273,false
LKCS,JCL,České Budějovice South Bohemian Airport,České Budějovice South Bohemian Airport,České Budějovice,České Budějovice,CZ,Europe/Prague,48.948171,14.428320,1417,false
LKKV,KLV,Karlovy Vary Airport,Karlovy Vary Airport,Karlovy Vary,Karlovy Vary,CZ,Europe/Prague,50.202999,12.915000,1989,false
LKMT,OSR,Leoš Janáček Airport Ostrava,Leoš Janáček Airport Ostrava,Mošnov,Mošnov,CZ,Europe/Prague,49.696301,18.111099,844,false
LKPD,PED,Pardubice Airport,Pardubice Airport,Pardubice,Pardubice,CZ,Europe/Prague,50.015049,15.739810,741,false
LKPR,PRG,Václav Havel Airport Prague,Václav Havel Airport Prague,Prague,Prague,CZ,Europe/Prague,50.100874,14.259911,1247,false
LLBG,TLV,Ben Gurion International Airport,Ben Gurion International Airport,Tel Aviv,Tel Aviv,IL,Asia/Jerusalem,32.011398,34.886700,135,true
LLER,ETM,Ramon International Airport,Ramon International Airport,Eilat,Eilat,IL,Asia/Jerusalem,29.727009,35.014116,288,false
LMML,MLA,Malta International Airport,Malta International Airport,Valletta,Valletta,MT,Europe/Malta,35.845932,14.491546,300,true
LOWG,GRZ,Graz Airport,Graz Airport,Feldkirchen bei Graz,Feldkirchen bei Graz,AT,Europe/Vienna,46.991100,15.439600,1115,false
LOWI,INN,Innsbruck Airport,Innsbruck Airport,Innsbruck,Innsbruck,AT,Europe/Vienna,47.260201,11.344000,1907,false
LOWK,KLU,Klagenfurt Airport,Klagenfurt Airport,Klagenfurt am Wörthersee,Klagenfurt am Wörthersee,AT,Europe/Vienna,46.642502,14.337700,1472,false
LOWL,LNZ,Linz-Hörsching Airport,Linz-Hörsching Airport,Linz,Linz,AT,Europe/Vienna,48.235362,14.188128,980,false
LOWS,SZG,Salzburg Airport,Salzburg Airport,Salzburg,Salzburg,AT,Europe/Vienna,47.793301,13.004300,1411,false
LOWW,VIE,Vienna International Airport,Vienna International Airport,Vienna,Vienna,AT,Europe/Vienna,48.110298,16.569700,600,true
LPFR,FAO,Faro - Gago Coutinho International Airport,Faro - Gago Coutinho International Airport,Faro,Faro,PT,Europe/Lisbon,37.015909,-7.970939,24,true
LPMA,FNC,Cristiano Ronaldo International Airport,Cristiano Ronaldo International Airport,Funchal,Funchal,PT,Europe/Lisbon,32.697812,-16.774613,192,false
LPPD,PDL,João Paulo II Airport,João Paulo II Airport,Ponta Delgada,Ponta Delgada,PT,Atlantic/Azores,37.741199,-25.697901,259,false
LPPR,OPO,Francisco de Sá Carneiro Airport,Francisco de Sá Carneiro Airport,Porto,Porto,PT,Europe/Lisbon,41.248100,-8.681390,228,true
LPPT,LIS,Lisbon Humberto Delgado Airport,Lisbon Humberto Delgado Airport,Lisbon,Lisbon,PT,Europe/Lisbon,38.781300,-9.135920,374,true
LQBK,BNX,Banja Luka International Airport,Banja Luka International Airport,Mahovljani,Mahovljani,BA,Europe/Sarajevo,44.941399,17.297501,400,false
LQMO,OMO,Mostar International Airport,Mostar International Airport,Mostar,Mostar,BA,Europe/Sarajevo,43.282489,17.846101,156,false
LQSA,SJJ,Sarajevo International Airport,Sarajevo International Airport,Sarajevo,Sarajevo,BA,Europe/Sarajevo,43.824600,18.331499,1708,false
LQTZ,TZL,Tuzla International Airport,Tuzla International Airport,Dubrave Gornje,Dubrave Gornje,BA,Europe/Sarajevo,44.459858,18.723627,784,false
LRBC,BCM,Bacău George Enescu International  Airport,Bacău George Enescu International  Airport,Bacău,Bacău,RO,Europe/Bucharest,46.521900,26.910299,607,false
LRBS,BBU,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest,Bucharest,RO,Europe/Bucharest,44.503133,26.102944,297,false
LRBV,GHV,Brașov-Ghimbav International Airport,Brașov-Ghimbav International Airport,Brașov (Ghimbav),Brașov (Ghimbav),RO,Europe/Bucharest,45.705580,25.522871,1740,false
LRCK,CND,Mihail Kogălniceanu International Airport,Mihail Kogălniceanu International Airport,Constanța,Constanța,RO,Europe/Bucharest,44.362202,28.488300,353,false
LRCL,CLJ,Avram Iancu Cluj International Airport,Avram Iancu Cluj International Airport,Cluj-Napoca,Cluj-Napoca,RO,Europe/Bucharest,46.786042,23.685733,1039,false
